season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2014,2013-11-22,True,False,chi,por,95,98,32,27,12,24,0,22,22,34,20,0,home,4.0,190.0,150.0,-170.0,6.0,95.0,0.0,1,True
2014,2013-11-22,True,False,utah,dal,93,103,18,16,30,29,0,31,27,22,23,0,home,10.5,201.5,490.0,-790.0,1.0,102.0,0.0,0,True
2014,2013-11-22,True,False,cle,no,100,104,20,31,20,29,0,21,21,28,34,0,home,7.0,195.0,245.0,-305.0,6.5,98.0,0.0,1,True
2014,2013-11-22,True,False,bkn,min,81,111,14,23,21,23,0,30,27,33,21,0,home,9.0,202.0,370.0,-475.0,0.5,100.5,1.0,0,True
2014,2013-11-22,True,False,sa,mem,102,86,26,25,20,31,0,21,16,28,21,0,away,1.0,184.0,-115.0,-105.0,2.5,93.5,1.0,1,False
2014,2013-11-22,True,False,mil,phi,107,115,20,33,20,29,5,28,27,20,27,13,home,3.0,202.0,130.0,-150.0,1.0,101.0,1.0,1,True
2014,2013-11-22,True,False,ind,bos,97,82,22,20,25,30,0,25,25,8,24,0,away,7.5,186.5,-345.0,285.0,8.0,95.5,1.0,0,False
2014,2013-11-22,True,False,wsh,tor,88,96,27,11,32,18,0,32,19,15,30,0,home,4.5,194.0,165.0,-190.0,1.5,95.5,1.0,0,True
2014,2013-11-22,True,False,phx,cha,98,91,27,28,19,24,0,24,20,19,28,0,home,3.5,190.5,140.0,-160.0,4.5,94.5,0.0,0,False
2014,2013-11-22,True,False,gs,lal,95,102,21,25,17,32,0,22,33,20,27,0,away,4.5,202.5,-200.0,170.0,5.5,101.5,0.0,0,True
2014,2013-11-22,True,False,atl,det,96,89,27,22,24,23,0,22,22,24,21,0,home,3.5,197.0,150.0,-170.0,3.0,98.0,0.0,0,False
2014,2013-11-23,True,False,cle,sa,96,126,21,11,35,29,0,30,35,31,30,0,home,13.0,192.0,860.0,-1310.0,0.5,95.0,1.0,1,True
2014,2013-11-23,True,False,cha,mil,96,72,25,21,28,22,0,21,18,12,21,0,home,2.0,184.5,110.0,-130.0,2.5,92.0,0.0,0,False
2014,2013-11-23,True,False,por,gs,113,101,23,26,32,32,0,24,30,30,17,0,home,4.5,200.0,170.0,-195.0,1.0,100.0,0.0,1,False
2014,2013-11-23,True,False,dal,den,100,102,22,31,27,20,0,35,30,21,16,0,home,5.0,214.0,175.0,-205.0,1.0,106.5,0.0,0,True
2014,2013-11-23,True,False,min,hou,101,112,18,24,32,27,0,25,30,27,30,0,home,6.0,212.5,215.0,-255.0,1.5,103.5,1.0,1,True
2014,2013-11-23,True,False,bos,atl,94,87,25,24,15,30,0,24,29,21,13,0,home,9.5,194.5,380.0,-485.0,4.5,97.5,0.0,0,False
2014,2013-11-23,True,False,orl,mia,99,101,20,35,22,22,0,16,23,32,30,0,home,13.0,202.0,925.0,-1425.0,13.0,102.0,0.0,0,True
2014,2013-11-23,True,False,ny,wsh,89,98,27,25,17,20,0,26,23,27,22,0,home,1.5,192.5,110.0,-130.0,1.5,95.5,1.0,0,True
2014,2013-11-23,True,False,phi,ind,98,106,22,30,14,32,0,25,31,21,29,0,home,15.5,195.0,1520.0,-2620.0,8.0,99.0,0.0,1,True
2014,2013-11-23,True,False,sac,lac,102,103,13,35,21,33,0,29,28,18,28,0,home,11.0,207.5,505.0,-805.0,3.5,102.5,0.0,0,True
2014,2013-11-24,True,False,det,bkn,109,97,23,21,34,31,0,19,32,15,31,0,home,2.0,190.5,110.0,-130.0,1.0,95.0,0.0,1,False
2014,2013-11-24,True,False,chi,lac,82,121,24,28,21,9,0,31,34,31,25,0,home,6.5,193.5,230.0,-280.0,0.0,97.0,1.0,1,True
2014,2013-11-24,True,False,phx,orl,104,96,31,22,27,24,0,21,23,28,24,0,home,1.5,199.5,110.0,-130.0,3.5,100.5,0.0,1,False
2014,2013-11-24,True,False,utah,okc,73,95,13,17,13,30,0,22,25,28,20,0,home,13.0,196.0,830.0,-1330.0,2.5,100.5,1.0,0,True
2014,2013-11-24,True,False,sac,lal,86,100,24,24,13,25,0,29,26,18,27,0,home,4.0,204.5,160.0,-185.0,0.0,102.5,1.0,0,True
2014,2013-11-25,True,False,ny,por,91,102,18,21,30,22,0,34,22,25,21,0,home,7.0,195.5,260.0,-315.0,1.5,97.0,1.0,0,True
2014,2013-11-25,True,False,chi,utah,83,89,18,14,24,22,5,23,17,24,14,11,away,5.0,181.0,-214.0,181.0,5.0,90.0,0.0,0,True
2014,2013-11-25,True,False,no,sa,93,112,24,16,25,28,0,27,30,34,21,0,home,9.5,200.5,405.0,-525.0,0.5,101.0,1.0,1,True
2014,2013-11-25,True,False,den,dal,110,96,32,24,29,25,0,27,24,26,19,0,home,6.5,213.5,230.0,-280.0,7.0,106.0,0.0,0,False
2014,2013-11-25,True,False,bos,cha,96,86,14,33,21,28,0,21,17,28,20,0,home,3.0,185.5,140.0,-165.0,4.5,92.0,0.0,0,False
2014,2013-11-25,True,False,phx,mia,92,107,21,26,24,21,0,24,26,29,28,0,home,12.5,203.0,810.0,-1300.0,7.0,101.0,1.0,0,True
2014,2013-11-25,True,False,mil,det,94,113,18,16,32,28,0,38,27,27,21,0,home,7.0,192.0,255.0,-310.0,3.0,95.5,1.0,1,True
2014,2013-11-25,True,False,min,ind,84,98,24,22,22,16,0,28,20,25,25,0,home,6.5,196.0,227.0,-275.0,3.5,98.0,1.0,0,True
2014,2013-11-25,True,False,hou,mem,93,86,20,12,23,38,0,24,20,19,23,0,away,0.0,194.5,-119.0,-101.0,4.0,96.0,1.0,0,False
2014,2013-11-26,True,False,gs,no,102,101,28,29,19,26,0,18,31,28,24,0,home,0.0,206.5,-110.0,-110.0,2.5,103.0,0.0,0,False
2014,2013-11-26,True,False,orl,atl,109,92,26,23,36,24,0,25,28,20,19,0,home,7.5,199.5,275.0,-325.0,3.0,99.0,0.0,1,False
2014,2013-11-26,True,False,bkn,tor,102,100,26,29,26,21,0,28,23,25,24,0,home,7.0,191.0,240.0,-290.0,5.5,95.5,0.0,1,False
2014,2013-11-26,True,False,lal,wsh,111,116,29,26,22,34,0,31,28,23,34,0,home,5.5,198.0,190.0,-230.0,2.0,98.0,0.0,1,True
2014,2013-11-27,True,False,ind,cha,99,74,22,21,17,39,0,11,27,14,22,0,away,7.0,181.5,-320.0,265.0,3.5,93.0,1.0,0,False
2014,2013-11-27,True,False,phi,orl,94,105,27,23,23,21,0,33,22,22,28,0,home,4.0,208.5,145.0,-170.0,1.0,104.5,1.0,0,True
2014,2013-11-27,True,False,mem,bos,100,93,27,22,20,31,0,13,23,23,34,0,away,1.5,182.0,-125.0,105.0,2.5,90.5,1.0,1,False
2014,2013-11-27,True,False,lal,bkn,99,94,34,20,23,22,0,18,22,28,26,0,home,2.5,199.5,120.0,-140.0,5.0,98.5,0.0,0,False
2014,2013-11-27,True,False,mia,cle,95,84,22,27,21,25,0,28,14,18,24,0,away,8.5,197.5,-440.0,350.0,4.0,97.5,1.0,0,False
2014,2013-11-27,True,False,chi,det,99,79,25,26,25,23,0,29,24,15,11,0,home,3.5,185.0,140.0,-165.0,1.5,93.5,0.0,0,False
2014,2013-11-27,True,False,atl,hou,84,113,19,26,22,17,0,30,26,21,36,0,home,7.5,205.0,290.0,-355.0,1.5,101.0,1.0,0,True
2014,2013-11-27,True,False,wsh,mil,100,92,27,22,22,16,13,21,27,20,19,5,away,2.5,190.0,-145.0,125.0,1.5,94.5,1.0,1,False
2014,2013-11-27,True,False,den,min,117,110,28,36,26,27,0,27,28,28,27,0,home,7.0,213.0,250.0,-300.0,6.5,106.0,0.0,1,False
2014,2013-11-27,True,False,sa,okc,88,94,21,25,15,27,0,19,24,25,26,0,home,3.0,201.5,130.0,-150.0,3.0,103.0,1.0,0,True
2014,2013-11-27,True,False,gs,dal,99,103,22,24,25,28,0,28,27,27,21,0,home,4.5,206.0,162.0,-190.0,1.0,102.0,0.0,0,True
2014,2013-11-27,True,False,por,phx,106,120,32,26,18,30,0,21,40,29,30,0,away,4.5,200.0,-180.0,155.0,4.5,99.5,0.0,1,True
2014,2013-11-27,True,False,ny,lac,80,93,27,18,23,12,0,29,20,25,19,0,home,9.0,204.0,395.0,-510.0,5.0,100.5,1.0,0,True
2014,2013-11-29,True,False,no,phi,121,105,35,26,26,34,0,30,25,22,28,0,away,4.0,209.0,-170.0,150.0,0.5,106.0,1.0,1,False
2014,2013-11-29,True,False,ny,den,95,97,20,25,22,28,0,30,21,24,22,0,home,8.0,202.5,310.0,-390.0,2.5,100.0,0.0,0,True
2014,2013-11-29,True,False,cle,bos,86,103,10,29,19,28,0,28,27,24,24,0,home,4.0,189.5,155.0,-175.0,3.0,94.5,1.0,0,True
2014,2013-11-29,True,False,lac,sac,104,98,23,27,23,21,10,24,21,27,22,4,away,2.5,202.5,-145.0,125.0,1.0,100.5,1.0,0,False
2014,2013-11-29,True,False,wsh,ind,73,93,14,22,20,17,0,28,15,26,24,0,home,11.0,186.0,515.0,-815.0,3.5,93.0,1.0,0,True
2014,2013-11-29,True,False,phx,utah,112,101,31,31,33,17,0,33,18,27,23,0,away,2.5,190.5,-130.0,110.0,2.0,95.0,1.0,1,False
2014,2013-11-29,True,False,gs,okc,112,113,28,23,31,22,8,32,22,22,28,9,home,7.5,204.0,280.0,-340.0,4.0,101.5,0.0,1,True
2014,2013-11-29,True,False,mia,tor,90,83,27,30,21,12,0,22,21,27,13,0,away,6.0,195.5,-255.0,215.0,0.5,97.0,1.0,0,False
2014,2013-11-29,True,False,lal,det,106,102,31,25,21,29,0,32,23,32,15,0,home,5.5,202.0,190.0,-230.0,4.0,100.5,0.0,1,False
2014,2013-11-29,True,False,dal,atl,87,88,28,25,22,12,0,23,16,25,24,0,away,1.5,202.5,-120.0,100.0,3.0,99.5,0.0,0,True
2014,2013-11-29,True,False,sa,orl,109,91,29,34,18,28,0,24,21,25,21,0,away,9.0,193.5,-495.0,390.0,0.5,99.0,1.0,1,False
2014,2013-11-29,True,False,mil,cha,76,92,20,21,18,17,0,24,27,20,21,0,home,5.0,185.5,175.0,-210.0,1.0,92.0,1.0,0,True
2014,2013-11-29,True,False,bkn,hou,95,114,17,23,22,33,0,33,33,26,22,0,home,10.5,205.5,490.0,-790.0,1.0,102.0,1.0,1,True
2014,2013-11-30,True,False,atl,wsh,101,108,20,24,26,31,0,28,26,25,29,0,home,4.5,190.5,170.0,-200.0,1.0,94.0,1.0,1,True
2014,2013-11-30,True,False,chi,cle,93,97,25,26,15,27,0,27,29,21,20,0,away,5.0,182.5,-205.0,175.0,4.0,92.0,0.0,1,True
2014,2013-11-30,True,False,bkn,mem,97,88,24,24,25,24,0,19,18,28,23,0,home,7.5,186.5,290.0,-340.0,7.0,93.5,0.0,0,False
2014,2013-11-30,True,False,min,dal,112,106,29,25,30,28,0,24,23,30,29,0,away,2.0,208.5,-130.0,110.0,1.0,102.5,1.0,1,False
2014,2013-11-30,True,False,hou,sa,112,106,30,27,26,29,0,24,22,34,26,0,home,6.5,205.5,230.0,-270.0,6.0,103.0,0.0,1,False
2014,2013-11-30,True,False,bos,mil,85,92,27,14,22,22,0,19,28,23,22,0,away,2.5,185.5,-140.0,120.0,2.5,92.5,0.0,0,True
2014,2013-11-30,True,False,utah,phx,112,104,28,21,29,34,0,23,30,24,27,0,home,9.0,194.5,370.0,-450.0,4.5,100.0,0.0,1,False
2014,2013-12-01,True,False,por,lal,114,108,32,21,41,20,0,24,26,24,34,0,away,3.5,206.5,-170.0,150.0,1.5,103.5,1.0,1,False
2014,2013-12-01,True,False,no,ny,103,99,16,28,32,27,0,20,29,25,25,0,home,1.5,198.5,100.0,-120.0,0.5,100.5,0.0,1,False
2014,2013-12-01,True,False,min,okc,103,113,32,26,25,20,0,26,29,23,35,0,home,8.5,209.0,340.0,-440.0,7.0,104.0,1.0,1,True
2014,2013-12-01,True,False,cha,mia,98,99,21,27,25,25,0,24,23,14,38,0,home,11.5,189.0,625.0,-1025.0,8.0,95.0,0.0,1,True
2014,2013-12-01,True,False,phi,det,100,115,25,21,36,18,0,40,30,24,21,0,home,8.0,206.5,315.0,-405.0,2.0,102.5,1.0,1,True
2014,2013-12-01,True,False,ind,lac,105,100,29,24,31,21,0,22,25,27,26,0,away,1.0,191.0,-120.0,100.0,1.0,98.5,1.0,1,False
2014,2013-12-01,True,False,den,tor,112,98,25,22,29,36,0,31,14,27,26,0,home,2.0,201.0,120.0,-140.0,2.0,100.0,0.0,1,False
2014,2013-12-01,True,False,gs,sac,115,113,24,32,34,25,0,26,27,27,33,0,away,4.5,201.0,-195.0,170.0,2.5,101.0,0.0,1,False
2014,2013-12-02,True,False,hou,utah,103,109,23,27,24,29,0,36,17,29,27,0,away,7.5,202.0,-350.0,290.0,7.0,101.0,0.0,1,True
2014,2013-12-02,True,False,atl,sa,100,102,23,26,22,29,0,25,25,23,29,0,home,12.0,199.0,670.0,-1000.0,7.0,99.5,0.0,1,True
2014,2013-12-02,True,False,ind,por,102,106,23,23,26,30,0,20,25,27,34,0,away,0.0,191.5,-119.0,-101.0,0.5,96.5,0.0,1,True
2014,2013-12-02,True,False,orl,wsh,80,98,22,19,20,19,0,22,30,23,23,0,home,7.0,194.0,250.0,-300.0,0.0,98.0,1.0,0,True
2014,2013-12-02,True,False,no,chi,131,128,24,26,27,26,28,21,35,24,23,25,home,7.0,191.0,250.0,-300.0,2.0,97.0,0.0,1,False
2014,2013-12-03,True,False,okc,sac,97,95,19,31,28,19,0,31,16,18,30,0,away,8.5,201.0,-400.0,325.0,6.0,100.5,0.0,0,False
2014,2013-12-03,True,False,orl,phi,125,126,34,23,23,24,21,29,29,27,19,22,home,3.5,206.0,155.0,-180.0,2.5,103.0,0.0,1,True
2014,2013-12-03,True,False,det,mia,107,97,28,26,28,25,0,18,25,25,29,0,home,9.0,200.0,405.0,-520.0,9.0,101.0,0.0,1,False
2014,2013-12-03,True,False,mil,bos,100,108,23,18,22,37,0,28,20,21,39,0,home,7.0,185.5,270.0,-330.0,2.0,92.5,1.0,1,True
2014,2013-12-03,True,False,den,bkn,111,87,27,31,31,22,0,29,21,15,22,0,away,4.5,203.5,-185.0,160.0,0.5,100.0,1.0,0,False
2014,2013-12-03,True,False,phx,mem,91,110,19,35,20,17,0,23,23,36,28,0,home,2.5,191.5,125.0,-145.0,3.0,96.0,1.0,1,True
2014,2013-12-03,True,False,cha,dal,82,89,18,24,25,15,0,22,17,21,29,0,home,8.0,195.5,315.0,-375.0,7.0,96.5,0.0,0,True
2014,2013-12-03,True,False,tor,gs,103,112,36,29,23,15,0,19,29,22,42,0,home,8.0,202.0,290.0,-350.0,9.5,102.5,1.0,1,True
2014,2013-12-04,True,False,det,mil,105,98,26,19,35,25,0,19,31,17,31,0,away,4.5,192.5,-185.0,160.0,4.0,96.0,1.0,1,False
2014,2013-12-04,True,False,ind,utah,95,86,17,30,21,27,0,23,25,19,19,0,away,8.5,186.0,-425.0,325.0,6.0,97.0,1.0,0,False
2014,2013-12-04,True,False,dal,no,100,97,27,25,23,25,0,24,29,24,20,0,home,2.5,208.0,120.0,-140.0,1.5,104.0,0.0,0,False
2014,2013-12-04,True,False,okc,por,104,111,27,32,21,24,0,25,23,35,28,0,home,2.5,205.5,115.0,-135.0,4.5,103.0,1.0,1,True
2014,2013-12-04,True,False,lac,atl,97,107,21,23,26,27,0,29,26,24,28,0,away,2.5,203.5,-145.0,125.0,4.5,101.5,0.0,1,True
2014,2013-12-04,True,False,den,cle,88,98,24,28,21,15,0,31,25,23,19,0,away,3.5,201.0,-170.0,150.0,4.0,100.0,0.0,0,True
2014,2013-12-04,True,False,phx,hou,97,88,25,26,22,24,0,20,20,21,27,0,home,10.0,212.0,450.0,-700.0,9.0,105.5,0.0,0,False
2014,2013-12-05,True,False,lac,mem,101,81,18,22,24,37,0,20,22,11,28,0,away,1.5,192.5,-130.0,110.0,2.5,95.5,1.0,0,False
2014,2013-12-05,True,False,mia,chi,87,107,20,24,19,24,0,29,29,27,22,0,away,4.0,187.0,-190.0,162.0,7.5,94.5,0.0,1,True
2014,2013-12-05,True,False,ny,bkn,113,83,29,21,34,29,0,23,20,16,24,0,away,1.5,189.5,-125.0,106.0,1.0,94.5,1.0,1,False
2014,2013-12-06,True,False,lal,sac,106,100,28,24,29,25,0,30,25,32,13,0,home,4.0,202.5,155.0,-175.0,1.5,101.5,0.0,1,False
2014,2013-12-06,True,False,tor,phx,97,106,27,23,24,23,0,27,25,29,25,0,home,3.5,199.5,150.0,-170.0,1.5,99.5,1.0,1,True
2014,2013-12-06,True,False,okc,no,109,95,24,34,22,29,0,26,26,16,27,0,away,5.5,206.5,-235.0,195.0,1.5,103.0,1.0,0,False
2014,2013-12-06,True,False,gs,hou,83,105,12,25,29,17,0,31,30,26,18,0,home,5.0,213.0,165.0,-200.0,4.0,106.0,1.0,0,True
2014,2013-12-06,True,False,utah,por,98,130,22,34,13,29,0,39,28,40,23,0,home,11.0,199.5,520.0,-750.0,3.0,102.5,1.0,1,True
2014,2013-12-06,True,False,orl,ny,83,121,31,23,15,14,0,28,31,30,32,0,home,6.5,195.5,225.0,-265.0,2.0,98.5,1.0,1,True
2014,2013-12-06,True,False,cle,atl,89,108,20,23,21,25,0,37,26,19,26,0,home,6.0,195.5,215.0,-255.0,3.0,96.5,1.0,1,True
2014,2013-12-06,True,False,mil,wsh,109,105,34,22,22,24,7,30,13,31,28,3,home,9.5,192.5,420.0,-550.0,9.0,96.0,0.0,1,False
2014,2013-12-06,True,False,phi,cha,88,105,33,18,21,16,0,36,26,22,21,0,home,7.0,198.5,240.0,-290.0,0.0,99.0,1.0,0,True
2014,2013-12-06,True,False,den,bos,98,106,15,29,33,21,0,39,25,23,19,0,away,4.0,200.5,-180.0,155.0,7.0,100.5,0.0,1,True
2014,2013-12-07,True,False,den,phi,103,92,25,24,28,26,0,27,26,24,15,0,away,6.5,207.5,-285.0,235.0,6.0,103.0,1.0,0,False
2014,2013-12-07,True,False,lac,cle,82,88,23,26,17,16,0,29,21,17,21,0,away,6.0,199.0,-250.0,210.0,4.5,100.0,0.0,0,True
2014,2013-12-07,True,False,gs,mem,108,82,29,20,28,31,0,19,24,17,22,0,away,2.5,193.0,-135.0,115.0,0.0,96.0,1.0,0,False
2014,2013-12-07,True,False,mia,min,103,82,24,31,21,27,0,25,17,18,22,0,away,6.0,202.0,-285.0,235.0,0.5,99.5,1.0,0,False
2014,2013-12-07,True,False,det,chi,92,75,25,22,24,21,0,24,23,9,19,0,home,2.0,188.0,110.0,-130.0,1.5,95.0,0.0,0,False
2014,2013-12-07,True,False,ind,sa,111,100,20,32,35,24,0,28,20,17,35,0,home,4.0,191.5,155.0,-175.0,4.0,99.0,0.0,1,False
2014,2013-12-07,True,False,bkn,mil,90,82,20,19,26,25,0,18,22,19,23,0,away,2.5,191.5,-140.0,120.0,2.0,94.5,1.0,0,False
2014,2013-12-07,True,False,sac,utah,112,102,23,24,27,23,15,24,26,20,27,5,home,3.0,193.5,135.0,-155.0,1.0,97.0,0.0,1,False
2014,2013-12-07,True,False,dal,por,108,106,28,27,24,29,0,30,23,23,30,0,home,5.5,208.5,190.0,-230.0,5.0,104.0,0.0,1,False
2014,2013-12-08,True,False,tor,lal,106,94,30,21,22,33,0,20,27,21,26,0,home,6.5,204.0,225.0,-265.0,6.5,103.0,0.0,0,False
2014,2013-12-08,True,False,orl,hou,88,98,18,20,23,27,0,28,24,28,18,0,home,13.5,210.0,925.0,-1425.0,3.5,105.0,0.0,0,True
2014,2013-12-08,True,False,mia,det,110,95,29,30,32,19,0,21,32,17,25,0,away,3.5,197.0,-160.0,140.0,0.0,98.5,1.0,1,False
2014,2013-12-08,True,False,bos,ny,114,73,34,24,34,22,0,11,20,25,17,0,home,6.0,191.5,205.0,-245.0,8.5,95.0,0.0,0,False
2014,2013-12-08,True,False,ind,okc,94,118,18,19,32,25,0,28,28,34,28,0,home,5.0,194.5,170.0,-200.0,3.0,99.5,1.0,1,True
2014,2013-12-09,True,False,lac,phi,94,83,23,21,32,18,0,17,19,24,23,0,away,9.5,208.5,-600.0,425.0,3.0,103.0,1.0,0,False
2014,2013-12-09,True,False,gs,cha,111,115,21,20,36,34,0,27,26,30,32,0,away,6.0,195.0,-230.0,190.0,6.5,97.5,0.0,1,True
2014,2013-12-09,True,False,den,wsh,75,74,18,22,18,17,0,22,23,15,14,0,away,1.0,196.5,-115.0,-105.0,1.5,96.5,2.0,0,False
2014,2013-12-09,True,False,orl,mem,85,94,16,14,30,25,0,23,28,22,21,0,home,9.0,188.0,355.0,-460.0,1.0,93.0,2.0,0,True
2014,2013-12-09,True,False,por,utah,105,94,22,29,26,28,0,22,23,19,30,0,away,7.0,203.5,-305.0,245.0,2.5,101.0,1.0,0,False
2014,2013-12-09,True,False,dal,sac,97,112,23,24,26,24,0,34,23,35,20,0,away,4.5,207.5,-185.0,160.0,5.0,104.0,0.0,1,True
2014,2013-12-10,True,False,ny,cle,94,109,19,26,20,29,0,31,17,33,28,0,home,2.5,190.5,120.0,-140.0,0.5,94.5,1.0,1,True
2014,2013-12-10,True,False,mil,chi,78,74,20,15,20,23,0,14,28,15,17,0,home,6.0,180.0,210.0,-250.0,1.5,88.0,0.0,0,False
2014,2013-12-10,True,False,okc,atl,101,92,21,27,28,25,0,21,18,29,24,0,away,3.5,203.5,-165.0,145.0,0.5,100.0,1.0,0,False
2014,2013-12-10,True,False,bos,bkn,96,104,20,27,25,24,0,31,25,29,19,0,home,2.0,193.0,110.0,-130.0,2.0,95.0,1.0,1,True
2014,2013-12-10,True,False,mia,ind,84,90,30,17,17,20,0,19,21,28,22,0,home,3.5,191.5,145.0,-165.0,3.5,95.5,1.0,0,True
2014,2013-12-10,True,False,sa,tor,116,103,24,35,30,27,0,36,17,21,29,0,away,8.5,199.0,-330.0,280.0,3.5,102.0,1.0,1,False
2014,2013-12-10,True,False,phx,lal,114,108,26,30,23,35,0,21,30,23,34,0,home,3.0,207.5,130.0,-150.0,3.0,104.0,0.0,1,False
2014,2013-12-10,True,False,min,det,121,94,33,31,32,25,0,32,19,26,17,0,away,1.0,206.0,-120.0,100.0,3.0,101.0,1.0,1,False
2014,2013-12-11,True,False,utah,sac,122,101,26,32,38,26,0,23,23,26,29,0,home,7.0,200.5,240.0,-300.0,7.0,102.5,0.0,1,False
2014,2013-12-11,True,False,okc,mem,116,100,25,32,32,27,0,22,20,31,27,0,away,6.5,191.0,-270.0,220.0,1.0,95.5,1.0,1,False
2014,2013-12-11,True,False,dal,gs,93,95,23,32,17,21,0,16,28,22,29,0,home,6.0,210.0,205.0,-245.0,6.5,107.0,0.0,0,True
2014,2013-12-11,True,False,chi,ny,78,83,17,15,22,24,0,15,31,22,15,0,home,4.5,180.0,170.0,-200.0,1.5,88.0,1.0,0,True
2014,2013-12-11,True,False,lac,bos,96,88,20,19,27,30,0,23,22,19,24,0,away,5.0,195.0,-220.0,185.0,4.5,97.0,1.0,0,False
2014,2013-12-11,True,False,det,no,106,111,28,23,23,22,10,29,28,26,13,15,home,2.5,204.0,125.0,-145.0,0.5,101.5,1.0,1,True
2014,2013-12-11,True,False,sa,mil,109,77,32,31,29,17,0,16,24,14,23,0,away,11.0,192.0,-850.0,550.0,0.5,98.0,1.0,0,False
2014,2013-12-11,True,False,phi,min,99,106,39,22,20,18,0,20,28,30,28,0,home,13.0,210.5,785.0,-1235.0,11.0,105.0,0.0,0,True
2014,2013-12-11,True,False,orl,cha,92,83,16,27,24,25,0,18,24,20,21,0,home,4.5,194.0,170.0,-200.0,3.0,97.0,0.0,0,False
2014,2013-12-12,True,False,lac,bkn,93,102,25,19,18,31,0,20,36,27,19,0,away,1.0,197.5,-120.0,100.0,4.0,99.5,0.0,0,True
2014,2013-12-12,True,False,hou,por,104,111,20,24,32,28,0,21,22,33,35,0,home,2.5,213.5,125.0,-145.0,2.5,106.5,1.0,1,True
2014,2013-12-13,True,False,sac,phx,107,116,34,27,21,25,0,28,30,27,31,0,home,6.0,208.5,215.0,-260.0,5.5,104.0,1.0,1,True
2014,2013-12-13,True,False,utah,den,103,93,33,20,20,30,0,28,16,31,18,0,home,10.5,201.0,485.0,-650.0,9.5,103.0,0.0,0,False
2014,2013-12-13,True,False,chi,mil,91,90,26,21,15,29,0,18,33,18,21,0,away,4.5,177.0,-190.0,162.0,4.0,89.0,0.0,1,False
2014,2013-12-13,True,False,min,sa,110,117,30,24,35,21,0,27,35,18,37,0,home,8.0,207.5,305.0,-375.0,2.0,102.5,0.0,1,True
2014,2013-12-13,True,False,mem,no,98,104,34,20,11,33,0,26,29,27,22,0,home,2.5,192.0,120.0,-140.0,1.5,96.5,1.0,1,True
2014,2013-12-13,True,False,lal,okc,97,122,28,23,23,23,0,38,28,28,28,0,home,12.0,210.5,670.0,-1000.0,2.5,105.0,1.0,1,True
2014,2013-12-13,True,False,hou,gs,116,112,30,28,24,34,0,29,22,22,39,0,home,3.0,213.5,135.0,-160.0,4.0,107.0,0.0,1,False
2014,2013-12-13,True,False,bkn,det,99,103,24,20,24,31,0,23,38,25,17,0,home,6.0,198.5,205.0,-245.0,2.5,99.5,0.0,1,True
2014,2013-12-13,True,False,ny,bos,86,90,26,22,25,13,0,29,25,14,22,0,home,3.0,190.0,130.0,-150.0,0.5,95.5,1.0,0,True
2014,2013-12-13,True,False,cha,ind,94,99,25,30,21,18,0,27,29,23,20,0,home,12.0,183.5,720.0,-1100.0,8.0,93.0,0.0,1,True
2014,2013-12-13,True,False,phi,tor,100,108,21,27,28,24,0,36,20,27,25,0,home,7.0,202.0,254.0,-309.0,1.5,100.5,1.0,1,True
2014,2013-12-13,True,False,cle,orl,109,100,19,31,23,36,0,28,23,25,24,0,home,2.0,195.0,110.0,-130.0,1.0,98.0,0.0,1,False
2014,2013-12-13,True,False,wsh,atl,99,101,19,27,15,25,13,21,27,23,15,15,home,6.0,194.0,215.0,-260.0,3.0,97.5,0.0,1,True
2014,2013-12-14,True,False,sa,utah,100,84,23,32,25,20,0,17,23,26,18,0,away,7.5,196.5,-305.0,245.0,0.5,101.0,1.0,0,False
2014,2013-12-14,True,False,mil,dal,93,106,26,15,20,32,0,38,21,34,13,0,home,11.0,193.0,500.0,-800.0,2.0,96.0,1.0,1,True
2014,2013-12-14,True,False,por,phi,139,105,32,39,40,28,0,34,30,15,26,0,away,10.5,212.0,-755.0,455.0,4.0,107.0,1.0,1,False
2014,2013-12-14,True,False,tor,chi,99,77,24,27,22,26,0,21,20,25,11,0,home,3.5,187.0,140.0,-160.0,5.0,95.5,0.0,0,False
2014,2013-12-14,True,False,cle,mia,107,114,29,23,28,27,0,35,33,16,30,0,home,12.5,199.5,775.0,-1225.0,2.5,99.5,0.0,1,True
2014,2013-12-14,True,False,lac,wsh,113,97,34,25,30,24,0,28,18,31,20,0,away,5.0,193.5,-195.0,170.0,0.5,95.5,1.0,1,False
2014,2013-12-14,True,False,lal,cha,88,85,22,22,20,24,0,23,20,25,17,0,home,3.0,198.0,125.0,-145.0,2.5,96.5,0.0,0,False
2014,2013-12-14,True,False,atl,ny,106,111,22,26,29,29,0,26,31,24,30,0,home,1.0,192.0,100.0,-114.0,1.5,95.5,1.0,1,True
2014,2013-12-15,True,False,hou,sac,91,106,28,21,22,20,0,28,29,24,25,0,away,6.5,214.5,-260.0,220.0,6.0,107.0,0.0,0,True
2014,2013-12-15,True,False,min,mem,101,93,28,28,21,24,0,17,29,27,20,0,away,3.5,196.5,-155.0,135.0,0.5,97.0,1.0,0,False
